380	184
378	182
372	178
367	175
364	171
360	170
360	169
359	168
358	168
357	168
CLICK
10.295630
349	220
347	232
344	245
341	257
340	270
337	282
334	293
332	301
330	306
328	311
327	314
326	316
326	317
325	318
324	318
323	319
322	320
321	321
320	323
319	325
318	328
315	332
311	335
307	340
303	346
300	351
296	356
292	361
288	365
284	370
281	373
279	377
276	380
274	383
271	387
268	390
266	394
265	396
264	398
263	400
262	401
261	402
260	403
259	405
258	406
257	407
256	408
CLICK
8.485281
280	399
293	396
306	391
318	388
330	387
342	385
354	385
361	385
365	385
368	385
370	385
371	385
372	385
373	385
373	386
374	386
374	387
375	387
376	388
377	388
377	389
377	390
377	391
377	392
CLICK
5.385165
373	395
368	391
363	387
357	380
353	371
346	358
341	342
336	326
335	308
335	296
335	287
336	282
339	278
344	270
354	261
364	248
375	235
384	226
392	216
401	209
409	201
418	194
427	186
434	180
439	176
443	174
446	173
451	172
455	171
459	170
462	169
465	167
467	166
468	166
469	166
470	165
471	165
471	164
473	163
475	162
479	161
480	159
481	158
481	157
482	156
483	155
484	154
485	154
486	153
486	152
487	151
487	150
488	149
489	147
490	146
491	145
492	145
493	144
493	143
494	142
495	142
496	141
497	141
CLICK
14.142136
500	142
500	143
500	144
500	145
499	148
499	151
499	155
499	162
502	170
506	179
511	188
517	197
524	204
533	214
542	220
551	227
561	233
570	239
579	245
589	250
598	254
605	257
610	260
613	262
617	263
619	264
621	265
621	266
622	266
623	266
624	267
625	268
626	268
628	268
628	269
629	269
630	270
631	270
631	269
629	269
628	268
628	267
627	266
626	265
624	264
623	264
622	264
622	263
CLICK
13.416408
597	253
576	242
549	230
514	214
468	196
430	179
387	159
348	142
311	130
283	122
259	117
242	112
228	107
217	102
210	98
205	94
199	90
196	87
193	83
191	80
190	77
190	75
190	74
190	73
190	72
190	71
191	68
192	65
193	62
194	57
194	54
196	51
196	48
196	47
196	45
196	44
196	43
196	42
195	41
194	41
193	40
191	39
188	38
185	37
181	36
177	36
174	34
169	34
165	34
159	34
154	34
150	35
146	36
143	37
140	38
138	39
136	40
CLICK
3.162278
175	61
187	61
201	61
214	61
222	59
228	59
234	59
238	59
241	59
242	59
243	60
244	61
245	62
246	62
247	62
248	62
248	63
248	64
CLICK
7.810250
252	209
253	225
255	239
258	252
259	262
261	272
262	281
264	289
265	295
265	300
265	304
265	309
265	313
265	318
265	322
265	327
264	332
262	336
261	340
260	344
259	347
258	351
256	354
254	356
252	358
249	359
247	360
244	360
242	361
239	363
237	363
234	364
230	364
227	364
224	364
221	365
217	366
215	367
213	368
211	369
209	370
208	370
208	371
208	372
CLICK
14.866069
193	354
183	339
168	319
153	298
138	277
128	260
118	245
110	234
104	227
98	220
94	215
90	209
87	206
85	203
83	199
80	196
78	191
75	186
74	183
72	179
70	176
68	173
64	169
62	166
58	162
55	159
53	156
50	152
47	149
46	146
44	143
43	141
42	140
40	140
39	137
38	137
37	136
36	135
36	134
35	133
34	132
33	132
32	131
31	129
30	128
29	127
26	125
24	123
23	122
23	121
23	120
CLICK
17.464249
27	123
31	124
40	126
48	127
60	129
75	130
92	130
112	130
134	130
152	130
170	128
188	126
202	126
216	126
228	126
241	127
253	127
263	128
271	130
279	130
288	131
294	132
301	132
307	134
312	135
316	136
320	137
323	139
326	142
328	143
329	145
330	147
332	150
333	153
334	158
334	162
334	169
332	173
328	180
322	187
317	193
312	198
303	204
292	209
281	212
269	215
257	217
244	218
232	218
220	218
212	218
203	216
197	214
188	212
183	210
179	209
175	207
172	206
169	204
167	202
163	201
160	200
157	199
155	198
154	197
153	196
152	196
152	195
152	194
162	192
166	191
170	190
174	189
177	189
179	188
180	188
181	188
CLICK
7.071068
218	207
228	212
239	216
252	221
264	228
277	234
290	240
303	247
315	251
326	258
335	262
344	267
349	270
354	274
358	278
361	281
365	285
367	288
370	292
373	295
376	298
381	304
387	309
392	315
397	319
403	322
408	326
413	329
418	331
421	334
424	335
426	336
429	339
432	341
435	344
439	346
442	348
446	350
449	354
452	356
456	358
459	359
461	360
463	361
465	362
466	363
468	364
469	365
470	366
470	367
472	368
473	369
474	369
475	370
476	370
CLICK
16.763055
476	368
473	363
469	358
465	351
461	344
457	335
452	328
448	321
446	316
444	312
443	307
442	303
441	298
440	293
439	289
437	282
436	277
435	271
434	264
432	256
431	250
430	243
428	238
427	234
426	230
424	226
423	222
420	219
417	216
415	212
411	209
408	205
401	201
394	198
384	195
373	194
361	192
347	191
333	191
319	189
303	188
288	186
274	184
260	183
246	180
233	178
221	177
213	175
202	174
194	172
187	171
183	170
178	169
174	168
170	166
167	165
164	164
160	164
156	163
149	162
143	162
135	160
126	159
120	159
112	158
103	156
93	156
81	155
73	153
64	152
60	151
56	150
54	150
54	149
53	148
52	148
52	147
CLICK
8.062258
79	151
91	152
103	154
116	155
128	160
141	165
153	171
166	179
179	185
188	191
197	199
207	208
216	218
222	227
228	239
236	251
242	261
249	272
255	283
261	296
267	305
272	314
276	323
282	330
286	337
290	342
294	347
297	351
300	354
302	359
304	364
307	369
308	373
309	378
310	383
312	387
313	392
314	395
315	399
316	402
317	405
318	407
319	408
319	409
319	410
302	401
298	399
296	398
296	397
294	396
293	395
293	394
292	394
CLICK
8.062258
295	384
299	375
306	363
314	348
327	326
344	297
364	269
382	237
403	204
419	183
433	166
443	152
452	143
461	134
467	127
471	121
473	118
475	115
476	113
477	111
478	109
479	108
480	106
481	105
482	103
483	101
485	100
486	97
490	93
492	90
493	88
495	87
496	86
497	85
498	85
499	84
501	83
502	82
505	82
507	80
510	79
514	77
517	74
524	69
529	66
534	62
540	56
547	50
553	45
558	40
561	37
562	35
563	34
564	34
564	33
CLICK
11.401754
545	52
534	56
520	61
501	66
478	71
450	77
419	84
385	86
343	88
310	88
269	88
229	88
195	87
165	85
130	81
106	75
88	70
72	65
59	60
50	56
45	52
42	49
38	46
36	43
35	40
34	36
33	33
32	31
31	29
31	26
29	22
28	19
27	15
26	10
25	5
24	2
23	0
354	0
375	5
395	12
414	19
428	25
445	30
459	37
468	41
477	47
483	51
486	54
491	60
494	63
496	68
497	71
498	76
501	81
504	88
506	94
511	103
515	112
520	121
524	132
529	141
533	151
538	162
542	173
547	185
550	198
553	206
554	213
555	218
555	221
555	224
555	227
555	229
554	231
554	232
552	234
550	235
546	237
541	240
535	242
530	244
527	245
522	246
519	247
516	247
512	247
509	247
506	247
503	247
500	247
496	247
493	246
490	246
485	245
479	245
474	243
470	243
467	243
464	243
460	243
457	243
454	243
452	243
449	243
447	243
445	243
442	245
438	246
436	247
414	247
411	246
407	245
404	244
402	243
400	243
398	243
397	243
CLICK
13.038405
347	203
327	187
304	166
282	148
267	137
256	127
245	119
238	113
233	109
228	105
225	102
223	99
221	97
219	93
216	90
214	88
212	86
210	83
209	81
207	78
203	75
200	71
196	68
191	64
189	62
187	59
185	58
184	58
183	57
182	56
181	55
181	54
180	53
179	52
178	52
177	51
176	50
174	49
174	48
173	48
172	47
171	47
CLICK
15.556349
205	117
213	130
223	143
229	156
237	167
245	178
251	189
257	200
265	209
271	216
275	223
279	230
283	235
287	240
291	246
293	249
297	252
298	256
300	258
302	261
303	262
304	264
306	266
307	268
308	269
310	270
312	271
314	273
317	275
322	279
326	281
326	282
327	283
328	283
329	283
CLICK
13.038405
294	268
275	263
257	258
239	257
221	253
204	250
186	245
172	242
159	237
147	234
136	231
128	230
123	228
118	226
113	224
110	220
106	218
103	214
99	211
96	207
91	204
86	201
81	199
76	197
73	196
70	195
68	194
66	193
62	192
61	191
60	189
58	186
58	185
57	183
56	182
55	182
55	181
CLICK
9.848858
171	225
210	241
245	260
277	278
305	293
328	307
349	320
362	328
374	336
384	345
393	351
400	357
406	364
411	370
415	375
419	379
424	384
429	389
435	395
440	400
446	406
451	410
456	415
464	421
469	425
474	429
477	431
480	433
483	435
484	436
487	438
488	439
488	440
489	441
490	441
492	442
493	443
494	444
495	442
494	441
494	440
494	439
494	438
493	437
493	436
493	435
493	434
493	433
493	432
493	431
493	430
CLICK
9.055385
504	379
510	356
515	332
520	312
525	295
528	287
531	282
532	277
533	274
534	271
535	269
536	265
537	264
538	263
539	262
539	261
540	260
540	259
540	258
541	257
542	257
543	256
543	255
544	255
546	255
550	254
554	253
558	250
562	248
566	246
570	243
573	241
575	239
577	238
580	236
580	235
581	234
582	233
582	232
583	232
584	231
585	231
586	230
586	229
586	228
CLICK
5.385165
588	205
586	194
585	184
583	175
582	167
580	159
579	154
578	149
578	146
577	143
577	140
576	138
576	137
575	135
575	133
575	131
575	130
575	129
574	128
574	127
573	126
573	125
572	124
572	122
572	119
570	116
570	114
570	112
570	109
570	106
569	104
569	103
569	102
569	101
569	100
CLICK
5.385165
543	164
538	177
532	189
526	202
521	211
515	220
511	229
508	236
504	241
500	246
498	251
496	254
493	258
490	261
489	264
487	268
484	271
481	275
477	280
473	283
468	289
463	294
457	298
452	303
447	307
442	311
436	315
433	319
431	321
429	322
427	323
426	324
425	324
424	325
423	326
421	327
418	328
416	329
414	330
411	331
410	332
408	332
407	333
406	333
405	333
405	334
404	334
CLICK
14.212670
374	312
361	303
348	295
337	288
327	282
321	277
316	273
311	269
307	265
305	263
303	262
302	260
300	259
299	258
297	257
296	255
295	254
294	254
291	251
289	250
288	248
286	247
285	246
284	245
283	244
282	243
281	243
281	242
281	241
280	240
279	240
279	239
CLICK
22.561028
258	225
253	221
246	217
239	213
232	207
223	203
216	199
209	194
202	190
193	187
189	186
184	185
179	184
175	183
170	182
167	180
162	179
158	178
153	177
145	176
138	174
130	173
125	173
119	172
112	170
108	169
103	168
99	168
94	168
91	168
88	168
84	167
81	167
79	167
78	166
76	166
73	166
70	165
66	165
63	165
59	165
56	165
51	165
47	165
42	165
37	166
33	167
29	169
26	169
24	170
21	170
20	170
19	170
17	170
16	170
15	170
14	170
13	170
12	171
11	171
CLICK
3.605551
56	182
74	186
97	189
120	193
151	197
184	199
211	203
231	206
251	211
270	216
288	221
303	226
315	231
326	235
335	240
340	243
345	247
349	250
354	253
358	256
364	260
371	264
378	268
387	273
395	277
402	281
407	284
413	288
416	289
418	290
419	291
421	291
423	292
424	293
425	294
429	295
432	296
435	298
439	299
442	300
445	301
450	302
453	303
456	303
460	304
464	304
467	305
471	306
474	307
477	309
480	309
482	310
485	311
486	311
488	312
489	312
490	312
491	312
492	312
CLICK
24.331050
497	315
494	319
491	322
487	325
480	330
470	334
457	339
442	346
424	352
406	357
387	362
369	366
351	369
333	370
315	372
299	375
284	379
270	380
258	383
247	385
241	386
234	387
230	388
226	390
224	390
223	390
221	391
220	391
217	392
215	393
212	394
210	394
206	396
203	397
200	398
197	398
193	399
189	399
184	399
180	400
175	400
169	400
161	400
155	400
147	400
140	401
134	401
126	403
121	403
117	404
112	405
107	406
103	407
98	408
95	410
92	411
88	411
86	412
85	413
84	413
CLICK
11.180340
117	387
126	377
135	371
144	364
154	354
163	347
174	339
185	331
196	323
205	317
214	311
221	305
228	299
234	295
239	292
244	288
247	284
251	281
254	277
258	274
260	272
262	271
263	270
263	269
264	268
265	267
266	265
267	262
268	259
271	255
273	252
274	251
275	250
276	249
277	249
277	248
278	248
279	248
284	244
286	238
290	232
296	227
301	223
308	219
313	216
318	214
321	213
322	213
323	213
324	213
325	214
326	214
326	216
317	210
308	202
299	193
289	183
280	174
271	165
262	157
256	152
251	146
247	143
243	137
240	134
238	131
235	127
234	124
233	123
232	121
232	120
231	120
230	119
229	118
228	117
227	116
226	116
192	151
188	156
185	161
181	166
175	172
171	177
167	182
165	185
162	188
161	190
159	192
156	194
154	195
152	196
152	197
150	198
149	199
148	200
147	200
152	203
160	205
171	206
183	208
195	209
208	212
220	215
229	218
238	223
246	226
255	230
262	234
267	237
272	239
279	243
284	246
289	250
294	254
299	256
305	260
310	264
315	268
320	272
325	276
331	280
336	283
341	287
344	291
348	294
351	298
354	301
355	303
358	305
360	309
364	312
367	316
371	319
374	321
379	324
382	325
387	326
392	329
396	330
401	331
409	332
414	333
419	335
422	336
425	337
426	337
428	338
430	339
431	340
432	340
433	340
434	340
372	348
347	350
322	352
296	354
276	355
258	359
241	360
227	362
217	362
209	362
205	362
201	362
198	361
196	361
193	360
190	360
186	360
183	360
180	360
176	360
171	358
165	358
160	357
154	357
149	357
145	356
142	356
137	356
133	356
128	356
124	356
119	356
116	356
113	356
111	356
110	356
109	356
108	356
107	356
CLICK
10.000000
107	341
105	329
103	312
103	295
103	279
103	265
103	251
103	241
104	232
105	226
106	221
107	218
109	213
110	210
111	208
112	206
113	205
113	204
113	203
113	202
114	202
114	201
115	201
116	201
118	200
121	200
126	200
133	200
143	198
159	198
178	202
196	206
216	211
243	218
275	227
311	236
344	245
373	255
398	263
423	270
442	277
456	282
469	288
482	293
490	296
495	297
498	298
500	298
502	299
503	299
504	299
505	299
506	300
507	301
510	302
513	303
516	304
518	305
519	306
520	306
521	308
522	310
523	312
524	314
526	316
527	318
528	320
529	324
530	326
530	327
531	329
531	330
CLICK
18.027756
525	337
522	338
514	339
505	341
495	341
483	341
467	338
449	333
425	324
398	312
370	297
343	282
322	267
303	250
288	237
275	222
260	208
247	195
234	184
221	174
211	168
204	162
197	158
192	154
187	150
183	147
180	143
178	140
175	135
173	130
168	121
164	114
160	105
159	101
157	97
157	93
156	90
155	86
154	83
154	81
153	78
153	75
152	73
152	71
151	70
151	68
150	67
149	66
149	65
149	64
148	63
147	62
146	61
145	59
144	58
144	57
CLICK
15.297059
119	103
113	114
105	125
99	136
93	147
87	156
82	165
78	170
77	175
76	180
74	183
73	186
72	189
71	192
69	195
68	197
66	200
65	201
64	203
64	204
63	205
62	206
61	206
60	207
59	208
58	209
58	208
54	205
50	199
47	196
46	193
43	190
42	188
42	187
CLICK
11.401754
196	187
218	185
237	185
257	185
273	185
291	185
307	187
322	190
332	192
343	195
351	196
356	199
362	200
369	203
376	205
381	207
387	208
394	211
402	212
413	213
421	216
430	218
438	221
445	222
450	223
453	224
455	225
457	225
458	225
461	223
464	222
467	221
471	220
475	219
478	218
483	216
488	215
492	214
497	213
502	212
506	211
510	210
513	208
514	208
515	208
CLICK
14.866069
515	207
513	200
508	189
504	176
499	162
494	147
489	133
486	121
483	108
478	97
475	89
473	84
472	80
471	76
470	73
468	69
467	66
466	63
465	61
465	57
464	55
463	53
462	52
461	51
461	50
461	49
461	48
460	47
459	46
459	45
458	42
457	40
456	36
455	33
454	30
452	26
451	23
450	19
449	14
448	11
447	7
446	7
446	6
CLICK
3.605551
429	32
422	36
413	40
405	43
394	46
384	48
375	49
367	51
359	51
351	51
343	51
334	51
326	50
318	49
311	47
305	46
300	45
293	44
289	43
284	41
277	39
273	37
268	36
263	35
257	34
252	33
248	32
240	32
233	30
227	29
222	28
215	26
211	26
203	25
195	25
187	25
177	25
165	25
153	25
142	26
136	27
131	28
127	28
122	28
119	29
117	29
114	29
113	29
111	29
110	29
109	29
109	30
108	30
CLICK
2.000000
239	92
268	100
293	108
317	114
341	119
365	125
383	130
398	135
410	139
421	144
432	150
441	156
448	160
455	166
462	170
469	174
478	179
487	183
498	188
507	192
515	197
522	199
526	201
529	202
530	203
531	203
532	204
533	206
534	208
535	210
536	212
537	214
538	215
539	216
540	217
541	218
541	219
542	219
542	220
543	221
544	222
545	223
546	224
547	225
548	225
548	226
549	227
550	228
551	228
552	228
553	229
556	230
559	231
561	232
564	233
567	234
571	235
574	235
576	236
577	236
578	236
579	236
580	236
581	236
582	236
583	236
584	236
585	236
CLICK
17.720045
538	248
526	253
512	256
499	259
489	260
480	262
472	263
466	263
463	263
459	263
456	263
453	263
450	263
447	263
443	263
441	263
438	262
433	261
430	261
426	260
422	260
419	259
415	259
410	258
407	256
402	256
400	255
397	255
394	255
392	255
391	255
390	255
389	255
364	257
362	258
361	258
359	259
357	259
354	260
353	261
352	262
CLICK
10.770330
348	261
348	247
349	229
351	209
353	189
354	170
358	147
361	129
366	114
367	104
370	95
372	89
373	84
374	81
375	78
376	76
377	74
378	73
378	72
378	71
378	70
CLICK
10.000000
350	129
339	146
330	161
320	175
310	190
298	203
285	217
275	230
266	239
259	246
251	256
244	261
235	267
229	273
222	277
213	281
206	286
198	290
191	293
184	297
179	298
174	301
171	302
168	303
164	304
159	306
155	307
150	309
145	311
141	312
135	316
129	319
120	320
112	323
105	326
96	327
90	329
85	330
81	331
77	332
74	333
73	334
72	335
71	336
70	338
69	339
68	340
67	341
114	338
134	333
155	326
176	319
195	311
218	303
237	297
253	292
264	287
272	286
276	285
277	285
277	284
278	283
279	282
280	281
281	280
282	279
285	278
286	278
287	278
331	270
343	266
356	262
366	260
374	259
378	258
379	258
399	265
408	266
418	266
430	268
440	269
453	271
465	272
479	274
491	275
504	277
514	278
522	280
533	281
543	283
551	284
556	285
560	285
561	286
562	286
563	287
564	287
565	287
568	281
571	272
576	259
581	247
587	238
593	229
597	224
600	220
602	217
603	216
604	215
604	214
605	214
CLICK
19.104973
556	249
551	254
547	258
545	261
544	263
543	264
543	265
543	266
543	267
542	267
542	268
542	269
542	270
542	271
542	272
542	273
543	274
541	276
533	276
523	277
511	277
501	277
493	277
484	277
480	276
476	275
473	274
471	273
469	272
468	271
466	270
465	268
463	267
460	266
457	263
455	262
451	260
449	259
448	258
447	257
446	256
445	255
444	254
443	254
443	253
442	252
CLICK
8.000000
413	272
406	279
397	287
387	294
376	302
365	312
352	322
339	331
326	339
313	347
304	355
293	361
284	367
275	373
270	377
265	381
260	382
257	384
254	386
249	387
246	388
242	389
238	390
235	391
231	392
227	393
222	395
217	398
212	400
208	401
204	402
201	403
196	404
193	405
190	406
188	406
187	407
186	407
185	407
184	408
183	408
182	409
180	410
179	410
178	411
177	411
187	376
194	357
201	336
207	318
214	302
220	287
227	274
231	262
236	249
241	240
244	231
245	223
248	216
249	210
250	205
251	202
251	200
252	199
252	197
252	195
252	192
252	189
252	186
252	182
252	179
252	176
251	173
250	169
249	166
248	163
246	159
245	156
244	153
243	150
242	146
241	144
240	142
239	140
238	139
237	138
236	138
236	137
235	136
234	136
233	135
232	135
CLICK
15.000000
212	137
206	136
201	135
196	133
191	130
188	128
185	125
179	121
174	115
169	111
165	108
160	104
155	100
152	98
148	96
145	94
143	92
139	91
136	90
133	88
129	86
126	85
123	83
120	82
116	81
113	80
111	79
109	78
107	77
106	76
105	75
104	75
CLICK
24.758837
134	120
143	133
150	146
156	159
162	168
166	177
171	184
175	191
178	194
181	197
183	201
184	203
185	205
186	207
187	208
188	209
189	210
190	211
191	213
192	214
193	215
195	217
196	219
197	221
198	222
199	223
199	224
199	221
198	219
198	218
198	217
197	216
197	215
194	206
193	201
191	196
190	192
189	188
188	186
187	184
186	183
185	183
185	182
CLICK
3.162278
241	162
247	158
252	154
254	152
256	151
257	150
258	148
259	145
260	142
261	138
261	135
262	133
262	132
262	131
262	130
262	129
261	128
260	127
260	126
260	125
259	125
259	124
259	123
258	122
CLICK
14.035669
300	116
318	115
338	113
357	111
376	111
394	111
412	112
426	114
438	114
449	115
455	116
462	118
466	119
473	120
478	121
481	121
485	123
487	124
491	125
493	126
496	127
499	128
503	129
504	130
504	131
506	132
510	134
513	135
515	136
518	138
520	139
521	140
522	140
523	141
520	186
518	192
518	200
517	209
516	215
514	224
513	230
513	236
512	241
512	245
511	250
510	253
510	257
510	259
510	260
510	261
510	262
CLICK
14.142136
464	286
449	293
434	301
419	309
403	317
388	324
373	330
359	337
344	343
332	348
319	353
306	359
296	364
285	368
276	373
267	377
260	380
254	383
249	385
242	389
235	392
230	393
225	396
222	397
220	398
218	398
217	399
215	400
213	400
210	401
207	402
202	403
197	404
193	405
188	406
182	408
177	409
172	410
168	411
163	412
160	413
155	413
152	413
149	413
144	413
141	413
137	413
132	415
128	415
122	415
115	416
111	417
107	417
104	418
101	419
99	419
98	419
192	370
214	360
236	351
255	344
273	339
291	334
306	330
320	328
332	325
345	323
355	322
361	321
366	321
369	321
372	321
376	322
379	323
382	325
386	329
389	332
393	336
395	339
398	342
402	348
406	353
412	358
419	366
425	373
430	378
438	387
445	395
453	401
458	406
463	411
467	415
472	419
476	422
479	424
481	427
484	428
485	428
485	429
486	429
487	428
488	427
489	426
490	425
493	424
495	423
498	422
500	420
503	418
507	417
509	414
512	413
513	412
514	412
515	411
516	411
516	410
CLICK
5.656854
516	357
514	337
512	317
512	299
512	281
511	267
509	253
508	239
506	226
505	214
503	206
503	196
503	189
503	179
503	171
503	161
504	151
505	142
506	134
508	124
511	115
512	105
514	96
515	88
516	83
517	80
518	78
518	77
515	80
509	89
500	102
490	117
480	132
470	147
458	162
448	177
442	190
436	200
431	207
428	213
425	218
423	221
421	223
420	225
419	226
419	227
418	227
417	228
416	229
415	229
414	227
413	224
412	220
411	216
410	212
409	208
408	204
407	202
407	201
407	200
CLICK
1.000000
402	177
399	165
396	148
394	130
392	112
389	98
386	84
384	75
383	69
382	64
381	61
380	58
379	54
378	51
377	49
376	47
375	45
374	44
373	43
372	42
372	41
371	40
370	39
369	37
368	33
367	30
366	27
365	23
364	23
363	22
363	21
362	21
362	20
363	22
367	24
370	26
373	28
377	30
380	31
385	33
389	34
393	35
396	36
399	38
402	39
406	40
409	42
411	43
414	44
416	45
417	46
418	47
419	48
420	48
421	49
422	49
CLICK
11.180340
424	179
426	201
426	219
428	235
428	249
429	261
431	273
432	282
434	290
436	297
438	303
440	308
441	315
442	318
444	323
445	327
446	332
447	337
448	341
451	346
452	351
454	356
455	359
458	363
459	366
460	369
461	372
462	376
463	379
464	381
465	383
466	384
467	385
468	386
468	387
469	387
470	388
470	389
471	390
472	392
473	394
474	395
475	398
476	399
477	399
478	400
478	401
479	401
491	368
496	345
502	317
511	281
520	248
527	223
532	205
537	192
538	184
541	179
542	174
543	170
544	166
545	163
547	160
548	156
549	153
550	150
551	146
552	146
553	145
553	144
555	144
572	166
574	170
577	173
578	175
579	177
580	178
CLICK
21.213203
597	197
601	199
604	202
607	204
610	206
613	208
614	209
617	210
618	211
618	212
619	213
620	213
621	214
622	214
623	215
625	216
625	217
626	218
627	219
CLICK
2.236068
555	243
530	250
493	262
457	271
420	280
393	286
369	292
345	297
321	303
300	308
282	311
268	314
254	317
243	319
231	320
221	322
212	323
204	325
193	326
185	328
179	328
174	329
168	329
163	330
159	331
154	331
151	331
148	331
143	331
140	330
135	327
130	324
125	321
120	317
115	313
110	312
107	311
103	310
101	309
99	308
97	307
96	306
95	305
94	304
92	303
89	302
86	301
83	300
80	299
78	299
76	298
75	298
73	298
71	298
70	298
69	298
68	298
CLICK
22.022716
101	290
119	285
139	280
165	274
198	266
226	258
250	252
269	249
285	245
299	242
310	241
318	239
324	238
329	237
336	236
340	235
345	233
350	232
356	231
364	229
373	228
379	227
388	225
396	224
401	223
405	222
409	221
411	220
412	219
413	219
414	218
417	217
420	216
424	215
429	211
434	208
441	204
447	202
452	199
457	197
461	194
464	193
465	192
466	192
467	191
469	251
466	267
461	285
456	304
451	322
446	340
441	355
438	367
437	378
437	384
436	388
436	390
436	391
436	392
436	393
436	394
437	394
437	395
438	395
439	395
442	395
445	392
449	389
452	384
458	378
463	373
467	368
473	362
477	357
480	352
484	348
485	345
486	343
486	342
CLICK
24.515301
487	341
487	336
487	328
487	320
487	314
487	309
487	303
488	298
489	294
490	290
493	287
494	285
495	283
496	282
496	281
497	280
498	280
499	280
500	280
501	280
502	280
506	280
509	280
512	281
517	282
521	283
526	284
531	285
533	286
536	288
537	288
538	289
539	290
539	291
542	292
546	293
547	294
548	294
549	294
550	295
551	296
CLICK
11.045361
536	314
533	317
530	321
526	326
522	329
520	333
516	336
514	340
512	343
510	346
507	350
506	353
505	356
504	360
503	363
502	366
501	369
500	371
500	373
499	374
499	375
499	376
499	377
CLICK
7.071068
488	362
479	349
470	336
460	323
451	314
443	308
434	302
425	295
416	287
407	278
397	266
388	255
378	242
368	229
358	216
347	203
334	190
322	177
312	164
303	151
291	138
283	127
274	115
268	106
262	99
258	94
255	91
252	87
249	82
245	79
242	75
238	72
236	70
234	68
230	64
228	62
225	61
222	59
220	58
216	55
213	54
210	52
208	51
205	50
205	49
205	48
204	48
202	46
201	45
200	45
199	44
198	43
198	42
198	41
198	40
CLICK
18.110770
217	124
222	142
227	160
232	180
237	197
242	211
244	224
245	234
246	242
248	249
249	254
250	258
253	263
254	268
256	273
257	277
259	282
261	285
262	289
263	292
264	295
265	299
266	302
267	305
269	310
271	315
273	318
275	321
277	323
278	325
278	326
279	327
280	328
280	329
281	330
282	331
283	331
284	332
284	333
285	333
286	334
287	335
287	336
288	336
289	337
306	354
310	358
313	361
317	364
320	366
322	368
324	369
325	370
326	371
CLICK
20.099751
338	378
343	380
348	384
354	388
359	392
364	396
373	400
382	405
388	407
395	410
402	414
407	417
412	419
416	423
421	425
426	429
429	431
433	434
436	435
437	435
438	436
438	437
439	438
440	439
441	440
442	441
443	441
444	441
CLICK
15.811388
434	433
432	431
431	430
430	429
429	428
429	427
428	426
428	425
428	424
428	423
428	420
428	419
428	418
428	417
428	416
428	415
429	414
429	413
429	412
429	411
430	410
430	409
431	408
431	406
431	403
431	400
431	394
431	385
431	373
430	357
427	339
424	319
420	294
416	267
412	240
412	215
412	190
417	166
418	146
422	130
423	116
423	104
425	95
426	89
427	86
428	84
429	83
429	82
429	81
429	80
430	78
431	77
432	77
432	76
433	75
433	74
434	73
434	72
435	71
436	71
CLICK
15.132746
425	121
422	130
419	137
418	142
416	146
415	151
413	154
412	158
411	161
410	164
409	165
408	168
407	170
407	171
406	172
406	173
406	175
405	177
403	180
402	182
402	183
402	184
401	185
CLICK
12.083046
395	187
390	188
386	190
382	191
379	192
376	193
373	193
369	193
367	193
365	193
363	193
362	193
361	193
361	190
361	188
361	185
361	183
361	182
362	182
368	187
371	195
377	210
386	248
392	283
393	285
393	277
392	276
391	276
390	276
390	275
392	274
397	273
403	272
414	269
424	267
434	266
445	264
453	263
462	262
466	261
475	259
483	256
492	253
501	249
508	246
513	242
516	240
518	239
519	237
520	236
521	234
522	233
524	230
526	228
528	225
529	222
530	218
532	215
533	210
534	206
535	201
535	198
535	193
535	190
535	186
535	184
535	182
535	181
535	180
535	179
535	178
535	177
536	177
CLICK
11.704700
500	226
491	235
482	241
473	247
466	251
457	256
450	260
441	263
433	266
426	268
421	271
416	273
411	274
407	276
403	277
400	278
397	279
394	280
390	282
387	285
383	288
380	290
379	291
377	293
376	294
376	295
376	296
376	297
376	298
375	301
372	304
370	308
366	313
362	318
357	323
352	329
346	334
340	341
335	349
331	354
327	359
323	362
320	366
316	369
313	372
311	374
309	376
305	379
302	383
296	388
291	392
284	398
279	402
275	405
272	408
270	409
269	409
268	409
268	410
268	411
268	412
267	413
267	414
267	415
267	416
267	417
267	418
266	419
262	428
269	415
273	409
277	406
278	403
279	399
280	398
280	397
280	396
CLICK
12.206556
245	379
237	377
228	371
217	366
204	361
192	358
183	354
174	349
167	345
160	341
155	338
150	336
146	335
142	334
139	333
138	332
135	331
132	330
129	329
125	327
122	325
119	324
115	323
112	322
110	321
107	320
103	319
101	318
99	317
97	316
95	315
92	313
89	312
87	311
83	310
81	308
79	307
77	306
75	305
74	304
72	303
71	302
70	301
69	301
68	300
67	299
66	298
65	298
71	297
83	295
101	294
123	294
154	292
188	290
229	290
269	290
310	290
348	291
378	293
408	295
430	297
450	298
464	300
476	301
486	301
494	303
501	303
505	303
508	303
510	303
512	303
515	303
520	303
524	303
529	303
533	303
538	301
543	301
546	300
548	300
549	300
549	299
549	298
550	297
551	296
554	294
557	293
561	291
564	289
568	285
571	283
572	282
572	281
572	280
572	279
573	279
CLICK
5.099020
580	279
583	278
586	277
591	276
598	275
604	273
612	272
619	271
622	271
625	270
626	269
627	269
627	268
620	277
618	278
617	279
616	279
616	278
CLICK
20.615528
554	316
538	323
519	330
496	337
477	342
461	349
446	353
434	358
421	363
409	366
396	371
383	375
